State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,61143,Professional and Management Development Training,05: <20 employees,5882,5911,17545,G,1090020,G
0,United States,61143,Professional and Management Development Training,06: 20-99 employees,384,441,13153,G,907585,G
0,United States,61143,Professional and Management Development Training,07: 100-499 employees,88,210,12234,G,979887,G
0,United States,61143,Professional and Management Development Training,08: <500 employees,6354,6562,42932,G,2977492,G
0,United States,61143,Professional and Management Development Training,09: 500+ employees,83,161,10922,G,912778,G
0,United States,611430,Professional and Management Development Training,01: Total,6437,6723,53854,G,3890270,G
0,United States,611430,Professional and Management Development Training,02: <5 employees,4661,4666,6513,H,396906,G
0,United States,611430,Professional and Management Development Training,03: 5-9 employees,773,779,5120,G,315752,G
0,United States,611430,Professional and Management Development Training,04: 10-19 employees,448,466,5912,G,377362,G
0,United States,611430,Professional and Management Development Training,05: <20 employees,5882,5911,17545,G,1090020,G
0,United States,611430,Professional and Management Development Training,06: 20-99 employees,384,441,13153,G,907585,G
0,United States,611430,Professional and Management Development Training,07: 100-499 employees,88,210,12234,G,979887,G
0,United States,611430,Professional and Management Development Training,08: <500 employees,6354,6562,42932,G,2977492,G
0,United States,611430,Professional and Management Development Training,09: 500+ employees,83,161,10922,G,912778,G
0,United States,6115,Technical and Trade Schools,01: Total,6845,8256,103935,G,4711643,G
0,United States,6115,Technical and Trade Schools,02: <5 employees,3439,3444,5767,G,242017,G
0,United States,6115,Technical and Trade Schools,03: 5-9 employees,1337,1359,8809,G,294180,G
0,United States,6115,Technical and Trade Schools,04: 10-19 employees,953,1019,12735,G,445084,G
0,United States,6115,Technical and Trade Schools,05: <20 employees,5729,5822,27311,G,981281,G
0,United States,6115,Technical and Trade Schools,06: 20-99 employees,870,1278,31384,G,1286246,G
0,United States,6115,Technical and Trade Schools,07: 100-499 employees,150,554,22669,G,1054571,G
0,United States,6115,Technical and Trade Schools,08: <500 employees,6749,7654,81364,G,3322098,G
0,United States,6115,Technical and Trade Schools,09: 500+ employees,96,602,22571,G,1389545,G
0,United States,61151,Technical and Trade Schools,01: Total,6845,8256,103935,G,4711643,G
0,United States,61151,Technical and Trade Schools,02: <5 employees,3439,3444,5767,G,242017,G
0,United States,61151,Technical and Trade Schools,03: 5-9 employees,1337,1359,8809,G,294180,G
0,United States,61151,Technical and Trade Schools,04: 10-19 employees,953,1019,12735,G,445084,G
0,United States,61151,Technical and Trade Schools,05: <20 employees,5729,5822,27311,G,981281,G
0,United States,61151,Technical and Trade Schools,06: 20-99 employees,870,1278,31384,G,1286246,G
0,United States,61151,Technical and Trade Schools,07: 100-499 employees,150,554,22669,G,1054571,G
0,United States,61151,Technical and Trade Schools,08: <500 employees,6749,7654,81364,G,3322098,G
0,United States,61151,Technical and Trade Schools,09: 500+ employees,96,602,22571,G,1389545,G
0,United States,611511,Cosmetology and Barber Schools,01: Total,1267,1636,16962,G,555279,G
0,United States,611511,Cosmetology and Barber Schools,02: <5 employees,479,480,901,H,27231,G
0,United States,611511,Cosmetology and Barber Schools,03: 5-9 employees,293,297,1944,G,52811,G
0,United States,611511,Cosmetology and Barber Schools,04: 10-19 employees,244,266,3226,G,96645,G
0,United States,611511,Cosmetology and Barber Schools,05: <20 employees,1016,1043,6071,G,176687,G
0,United States,611511,Cosmetology and Barber Schools,06: 20-99 employees,221,375,7197,G,243062,G
0,United States,611511,Cosmetology and Barber Schools,07: 100-499 employees,23,119,2506,G,93068,G
0,United States,611511,Cosmetology and Barber Schools,08: <500 employees,1260,1537,15774,G,512817,G
0,United States,611511,Cosmetology and Barber Schools,09: 500+ employees,7,99,1188,J,42462,J
0,United States,611512,Flight Training,01: Total,825,1040,16143,G,1031049,G
0,United States,611512,Flight Training,02: <5 employees,464,464,670,G,26412,G
0,United States,611512,Flight Training,03: 5-9 employees,126,127,803,G,25897,G
0,United States,611512,Flight Training,04: 10-19 employees,102,106,1372,G,44859,G
0,United States,611512,Flight Training,05: <20 employees,692,697,2845,G,97168,G
0,United States,611512,Flight Training,06: 20-99 employees,102,112,3495,G,172235,G
0,United States,611512,Flight Training,07: 100-499 employees,19,51,3122,H,182859,G
0,United States,611512,Flight Training,08: <500 employees,813,860,9462,G,452262,G
0,United States,611512,Flight Training,09: 500+ employees,12,180,6681,H,578787,H
0,United States,611513,Apprenticeship Training,01: Total,1079,1201,14282,G,576563,G
0,United States,611513,Apprenticeship Training,02: <5 employees,437,437,853,H,47440,G
0,United States,611513,Apprenticeship Training,03: 5-9 employees,268,275,1725,G,75879,G
0,United States,611513,Apprenticeship Training,04: 10-19 employees,194,206,2591,G,99731,G
0,United States,611513,Apprenticeship Training,05: <20 employees,899,918,5169,G,223050,G
0,United States,611513,Apprenticeship Training,06: 20-99 employees,155,236,5867,G,255641,G
0,United States,611513,Apprenticeship Training,07: 100-499 employees,16,27,1697,G,59912,H
0,United States,611513,Apprenticeship Training,08: <500 employees,1070,1181,12733,G,538603,G
0,United States,611513,Apprenticeship Training,09: 500+ employees,9,20,1549,G,37960,G
0,United States,611519,Other Technical and Trade Schools,01: Total,3690,4379,56548,G,2548752,G
0,United States,611519,Other Technical and Trade Schools,02: <5 employees,2059,2063,3343,G,140934,G
0,United States,611519,Other Technical and Trade Schools,03: 5-9 employees,650,660,4337,G,139593,G
0,United States,611519,Other Technical and Trade Schools,04: 10-19 employees,413,441,5546,G,203849,G
0,United States,611519,Other Technical and Trade Schools,05: <20 employees,3122,3164,13226,G,484376,G
0,United States,611519,Other Technical and Trade Schools,06: 20-99 employees,398,555,14825,G,615308,G
0,United States,611519,Other Technical and Trade Schools,07: 100-499 employees,99,357,15344,G,718732,G
0,United States,611519,Other Technical and Trade Schools,08: <500 employees,3619,4076,43395,G,1818416,G
0,United States,611519,Other Technical and Trade Schools,09: 500+ employees,71,303,13153,H,730336,H
0,United States,6116,Other Schools and Instruction,01: Total,51347,54753,467338,G,9666388,G
0,United States,6116,Other Schools and Instruction,02: <5 employees,29083,29125,44492,G,1272194,G
0,United States,6116,Other Schools and Instruction,03: 5-9 employees,9794,9841,65553,G,1098225,G
0,United States,6116,Other Schools and Instruction,04: 10-19 employees,7500,7689,100273,G,1538147,G
0,United States,6116,Other Schools and Instruction,05: <20 employees,46377,46655,210318,G,3908566,G
0,United States,6116,Other Schools and Instruction,06: 20-99 employees,4538,5646,155545,G,2719701,G
0,United States,6116,Other Schools and Instruction,07: 100-499 employees,337,1229,48232,G,1279932,G
0,United States,6116,Other Schools and Instruction,08: <500 employees,51252,53530,414095,G,7908199,G
0,United States,6116,Other Schools and Instruction,09: 500+ employees,95,1223,53243,H,1758189,G
0,United States,61161,Fine Arts Schools,01: Total,15182,15483,112043,G,1924585,G
0,United States,61161,Fine Arts Schools,02: <5 employees,8264,8275,13969,G,327046,G
0,United States,61161,Fine Arts Schools,03: 5-9 employees,3407,3428,22775,G,326370,G
0,United States,61161,Fine Arts Schools,04: 10-19 employees,2455,2511,32288,G,472387,G
0,United States,61161,Fine Arts Schools,05: <20 employees,14126,14214,69032,G,1125803,G
0,United States,61161,Fine Arts Schools,06: 20-99 employees,973,1108,31519,G,553291,G
0,United States,61161,Fine Arts Schools,07: 100-499 employees,76,151,9817,G,212314,G
0,United States,61161,Fine Arts Schools,08: <500 employees,15175,15473,110368,G,1891408,G
0,United States,61161,Fine Arts Schools,09: 500+ employees,7,10,1675,J,33177,J
0,United States,611610,Fine Arts Schools,01: Total,15182,15483,112043,G,1924585,G
0,United States,611610,Fine Arts Schools,02: <5 employees,8264,8275,13969,G,327046,G
0,United States,611610,Fine Arts Schools,03: 5-9 employees,3407,3428,22775,G,326370,G
0,United States,611610,Fine Arts Schools,04: 10-19 employees,2455,2511,32288,G,472387,G
0,United States,611610,Fine Arts Schools,05: <20 employees,14126,14214,69032,G,1125803,G
0,United States,611610,Fine Arts Schools,06: 20-99 employees,973,1108,31519,G,553291,G
0,United States,611610,Fine Arts Schools,07: 100-499 employees,76,151,9817,G,212314,G
0,United States,611610,Fine Arts Schools,08: <500 employees,15175,15473,110368,G,1891408,G
0,United States,611610,Fine Arts Schools,09: 500+ employees,7,10,1675,J,33177,J
0,United States,61162,Sports and Recreation Instruction,01: Total,17302,18001,144286,G,2736379,G
0,United States,61162,Sports and Recreation Instruction,02: <5 employees,10407,10417,15183,G,465856,G
0,United States,61162,Sports and Recreation Instruction,03: 5-9 employees,2919,2926,19515,G,346538,G
0,United States,61162,Sports and Recreation Instruction,04: 10-19 employees,2130,2172,28536,G,441298,G
0,United States,61162,Sports and Recreation Instruction,05: <20 employees,15456,15515,63234,G,1253692,G
0,United States,61162,Sports and Recreation Instruction,06: 20-99 employees,1742,2058,62256,G,1019909,G
0,United States,61162,Sports and Recreation Instruction,07: 100-499 employees,86,341,11769,G,253689,G
0,United States,61162,Sports and Recreation Instruction,08: <500 employees,17284,17914,137259,G,2527290,G
0,United States,61162,Sports and Recreation Instruction,09: 500+ employees,18,87,7027,G,209089,G
0,United States,611620,Sports and Recreation Instruction,01: Total,17302,18001,144286,G,2736379,G
0,United States,611620,Sports and Recreation Instruction,02: <5 employees,10407,10417,15183,G,465856,G
0,United States,611620,Sports and Recreation Instruction,03: 5-9 employees,2919,2926,19515,G,346538,G
0,United States,611620,Sports and Recreation Instruction,04: 10-19 employees,2130,2172,28536,G,441298,G
0,United States,611620,Sports and Recreation Instruction,05: <20 employees,15456,15515,63234,G,1253692,G
0,United States,611620,Sports and Recreation Instruction,06: 20-99 employees,1742,2058,62256,G,1019909,G
0,United States,611620,Sports and Recreation Instruction,07: 100-499 employees,86,341,11769,G,253689,G
0,United States,611620,Sports and Recreation Instruction,08: <500 employees,17284,17914,137259,G,2527290,G
0,United States,611620,Sports and Recreation Instruction,09: 500+ employees,18,87,7027,G,209089,G
0,United States,61163,Language Schools,01: Total,1406,1649,21083,G,494785,G
0,United States,61163,Language Schools,02: <5 employees,632,632,953,G,30941,G
0,United States,61163,Language Schools,03: 5-9 employees,249,251,1677,G,31804,G
0,United States,61163,Language Schools,04: 10-19 employees,255,259,3505,G,59130,G
0,United States,61163,Language Schools,05: <20 employees,1136,1142,6135,G,121875,G
0,United States,61163,Language Schools,06: 20-99 employees,237,323,8389,G,151095,G
0,United States,61163,Language Schools,07: 100-499 employees,27,63,3751,G,107848,G
0,United States,61163,Language Schools,08: <500 employees,1400,1528,18275,G,380818,G
0,United States,61163,Language Schools,09: 500+ employees,6,121,2808,J,113967,J
0,United States,611630,Language Schools,01: Total,1406,1649,21083,G,494785,G
0,United States,611630,Language Schools,02: <5 employees,632,632,953,G,30941,G
0,United States,611630,Language Schools,03: 5-9 employees,249,251,1677,G,31804,G
0,United States,611630,Language Schools,04: 10-19 employees,255,259,3505,G,59130,G
0,United States,611630,Language Schools,05: <20 employees,1136,1142,6135,G,121875,G
0,United States,611630,Language Schools,06: 20-99 employees,237,323,8389,G,151095,G
0,United States,611630,Language Schools,07: 100-499 employees,27,63,3751,G,107848,G
0,United States,611630,Language Schools,08: <500 employees,1400,1528,18275,G,380818,G
0,United States,611630,Language Schools,09: 500+ employees,6,121,2808,J,113967,J
0,United States,61169,All Other Schools and Instruction,01: Total,17466,19620,189926,G,4510639,G
0,United States,61169,All Other Schools and Instruction,02: <5 employees,9780,9801,14387,G,448351,G
0,United States,61169,All Other Schools and Instruction,03: 5-9 employees,3219,3236,21586,G,393513,G
0,United States,61169,All Other Schools and Instruction,04: 10-19 employees,2660,2747,35944,G,565332,G
0,United States,61169,All Other Schools and Instruction,05: <20 employees,15659,15784,71917,G,1407196,G
0,United States,61169,All Other Schools and Instruction,06: 20-99 employees,1590,2157,53381,G,995406,G
0,United States,61169,All Other Schools and Instruction,07: 100-499 employees,152,674,22895,G,706081,G
0,United States,61169,All Other Schools and Instruction,08: <500 employees,17401,18615,148193,G,3108683,G
0,United States,61169,All Other Schools and Instruction,09: 500+ employees,65,1005,41733,H,1401956,G
0,United States,611691,Exam Preparation and Tutoring,01: Total,8609,9937,110408,G,2683313,G
0,United States,611691,Exam Preparation and Tutoring,02: <5 employees,4082,4091,5843,G,184853,G
0,United States,611691,Exam Preparation and Tutoring,03: 5-9 employees,1726,1739,11743,G,179915,G
0,United States,611691,Exam Preparation and Tutoring,04: 10-19 employees,1677,1721,22728,G,291659,G
0,United States,611691,Exam Preparation and Tutoring,05: <20 employees,7485,7551,40314,G,656427,G
0,United States,611691,Exam Preparation and Tutoring,06: 20-99 employees,988,1334,33436,G,554280,G
0,United States,611691,Exam Preparation and Tutoring,07: 100-499 employees,97,392,14289,G,425001,G
0,United States,611691,Exam Preparation and Tutoring,08: <500 employees,8570,9277,88039,G,1635708,G
0,United States,611691,Exam Preparation and Tutoring,09: 500+ employees,39,660,22369,G,1047605,G
