State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Range Flag,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag,"Receipts ($1,000)",Receipts Noise Flag
0,United States,713950,Bowling Centers,02: <5 employees,738,738,1418,,G,29401,G,121370,G
0,United States,713950,Bowling Centers,03: 5-9 employees,591,591,4135,,G,47344,G,175517,G
0,United States,713950,Bowling Centers,04: 10-19 employees,781,789,10984,,G,141963,G,458135,G
0,United States,713950,Bowling Centers,05: <20 employees,2110,2118,16537,,G,218708,G,755022,G
0,United States,713950,Bowling Centers,06: 20-99 employees,942,1012,33708,,G,527201,G,1542759,G
0,United States,713950,Bowling Centers,07: 100-499 employees,49,97,5560,,G,93533,G,267879,G
0,United States,713950,Bowling Centers,08: <500 employees,3101,3227,55805,,G,839442,G,2565660,G
0,United States,713950,Bowling Centers,09: 500+ employees,16,389,15880,,G,265881,G,1068091,G
0,United States,71399,All Other Amusement and Recreation Industries,01: Total,18234,19062,152291,,G,3295808,G,12417385,G
0,United States,71399,All Other Amusement and Recreation Industries,02: <5 employees,11772,11785,15134,,G,641036,G,3112305,G
0,United States,71399,All Other Amusement and Recreation Industries,03: 5-9 employees,2801,2829,18454,,G,437537,G,1775161,G
0,United States,71399,All Other Amusement and Recreation Industries,04: 10-19 employees,1782,1816,23912,,G,486063,G,1715795,G
0,United States,71399,All Other Amusement and Recreation Industries,05: <20 employees,16355,16430,57500,,G,1564636,G,6603261,G
0,United States,71399,All Other Amusement and Recreation Industries,06: 20-99 employees,1615,1886,59266,,G,1053806,G,3645806,G
0,United States,71399,All Other Amusement and Recreation Industries,07: 100-499 employees,190,491,17038,,G,349892,G,1115858,G
0,United States,71399,All Other Amusement and Recreation Industries,08: <500 employees,18160,18807,133804,,G,2968334,G,11364925,G
0,United States,71399,All Other Amusement and Recreation Industries,09: 500+ employees,74,255,18487,,J,327474,J,1052460,J
0,United States,713990,All Other Amusement and Recreation Industries,01: Total,18234,19062,152291,,G,3295808,G,12417385,G
0,United States,713990,All Other Amusement and Recreation Industries,02: <5 employees,11772,11785,15134,,G,641036,G,3112305,G
0,United States,713990,All Other Amusement and Recreation Industries,03: 5-9 employees,2801,2829,18454,,G,437537,G,1775161,G
0,United States,713990,All Other Amusement and Recreation Industries,04: 10-19 employees,1782,1816,23912,,G,486063,G,1715795,G
0,United States,713990,All Other Amusement and Recreation Industries,05: <20 employees,16355,16430,57500,,G,1564636,G,6603261,G
0,United States,713990,All Other Amusement and Recreation Industries,06: 20-99 employees,1615,1886,59266,,G,1053806,G,3645806,G
0,United States,713990,All Other Amusement and Recreation Industries,07: 100-499 employees,190,491,17038,,G,349892,G,1115858,G
0,United States,713990,All Other Amusement and Recreation Industries,08: <500 employees,18160,18807,133804,,G,2968334,G,11364925,G
0,United States,713990,All Other Amusement and Recreation Industries,09: 500+ employees,74,255,18487,,J,327474,J,1052460,J
0,United States,72,Accommodation and Food Services,01: Total,539886,726167,14088211,,G,274536347,G,942942435,G
0,United States,72,Accommodation and Food Services,02: <5 employees,202527,202983,330393,,H,10766850,G,53574858,G
0,United States,72,Accommodation and Food Services,03: 5-9 employees,104226,104607,700575,,G,11487814,G,49076406,G
0,United States,72,Accommodation and Food Services,04: 10-19 employees,106711,108052,1463695,,G,24364350,G,86429861,G
0,United States,72,Accommodation and Food Services,05: <20 employees,413464,415642,2494663,,G,46619014,G,189081125,G
0,United States,72,Accommodation and Food Services,06: 20-99 employees,113822,133067,4215449,,G,76753142,G,227912188,G
0,United States,72,Accommodation and Food Services,07: 100-499 employees,10157,45744,1832549,,G,34283683,G,114506876,G
0,United States,72,Accommodation and Food Services,08: <500 employees,537443,594453,8542661,,G,157655839,G,531500189,G
0,United States,72,Accommodation and Food Services,09: 500+ employees,2443,131714,5545550,,G,116880508,G,411442246,G
0,United States,721,Accommodation,01: Total,56121,68375,2111433,,G,62656457,G,260619197,G
0,United States,721,Accommodation,02: <5 employees,23948,23995,36411,,G,1577574,G,9539726,G
0,United States,721,Accommodation,03: 5-9 employees,8612,8696,57917,,G,1272830,G,6286208,G
0,United States,721,Accommodation,04: 10-19 employees,10800,11006,150192,,G,2906994,G,13371835,G
0,United States,721,Accommodation,05: <20 employees,43360,43697,244520,,G,5757398,G,29197769,G
0,United States,721,Accommodation,06: 20-99 employees,10519,11662,360820,,G,7784559,G,33134651,G
0,United States,721,Accommodation,07: 100-499 employees,1578,3200,273196,,G,7688891,G,28529172,G
0,United States,721,Accommodation,08: <500 employees,55457,58559,878536,,G,21230848,G,90861592,G
0,United States,721,Accommodation,09: 500+ employees,664,9816,1232897,,G,41425609,G,169757605,G
0,United States,7211,Traveler Accommodation,01: Total,47385,58799,2054307,,G,60773758,G,252447944,G
0,United States,7211,Traveler Accommodation,02: <5 employees,18103,18132,28006,,G,1194783,G,7377326,G
0,United States,7211,Traveler Accommodation,03: 5-9 employees,7246,7304,49055,,G,983796,G,5038001,G
0,United States,7211,Traveler Accommodation,04: 10-19 employees,9976,10120,139770,,G,2582004,G,12119203,G
0,United States,7211,Traveler Accommodation,05: <20 employees,35325,35556,216831,,G,4760583,G,24534530,G
0,United States,7211,Traveler Accommodation,06: 20-99 employees,10034,10919,347432,,G,7361710,G,31642898,G
0,United States,7211,Traveler Accommodation,07: 100-499 employees,1446,2850,264978,,G,7441924,G,27386496,G
0,United States,7211,Traveler Accommodation,08: <500 employees,46805,49325,829241,,G,19564217,G,83563924,G
0,United States,7211,Traveler Accommodation,09: 500+ employees,580,9474,1225066,,G,41209541,G,168884020,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,01: Total,42795,53869,1609983,,G,45401673,G,186736041,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,02: <5 employees,14999,15024,23647,,H,1057213,G,6349615,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,03: 5-9 employees,6594,6644,44876,,G,896048,G,4696944,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,04: 10-19 employees,9599,9729,134816,,G,2474100,G,11734401,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,05: <20 employees,31192,31397,203339,,G,4427361,G,22780960,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,06: 20-99 employees,9796,10640,339093,,G,7161674,G,31007278,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,07: 100-499 employees,1350,2700,238461,,G,6709722,G,24529669,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,08: <500 employees,42338,44737,780893,,G,18298757,G,78317907,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,09: 500+ employees,457,9132,829090,,G,27102916,G,108418134,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,01: Total,42795,53869,1609983,,G,45401673,G,186736041,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,02: <5 employees,14999,15024,23647,,H,1057213,G,6349615,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,03: 5-9 employees,6594,6644,44876,,G,896048,G,4696944,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,04: 10-19 employees,9599,9729,134816,,G,2474100,G,11734401,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,05: <20 employees,31192,31397,203339,,G,4427361,G,22780960,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,06: 20-99 employees,9796,10640,339093,,G,7161674,G,31007278,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,07: 100-499 employees,1350,2700,238461,,G,6709722,G,24529669,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,08: <500 employees,42338,44737,780893,,G,18298757,G,78317907,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,09: 500+ employees,457,9132,829090,,G,27102916,G,108418134,G
0,United States,72112,Casino Hotels,01: Total,267,438,421472,,H,14828146,H,63582601,H
0,United States,72112,Casino Hotels,02: <5 employees,11,11,9,,J,13539,G,320438,J
0,United States,72112,Casino Hotels,03: 5-9 employees,4,4,25,,G,663,G,4870,H
0,United States,72112,Casino Hotels,04: 10-19 employees,3,3,57,,J,1451,J,7205,J
0,United States,72112,Casino Hotels,05: <20 employees,18,18,91,,J,15653,G,332513,H
0,United States,72112,Casino Hotels,06: 20-99 employees,28,29,1571,,G,43228,G,164594,G
0,United States,72112,Casino Hotels,07: 100-499 employees,86,101,25331,,G,702583,G,2754527,G
0,United States,72112,Casino Hotels,08: <500 employees,132,148,26993,,G,761464,G,3251634,G
0,United States,72112,Casino Hotels,09: 500+ employees,135,290,394479,,H,14066682,H,60330967,H
0,United States,721120,Casino Hotels,01: Total,267,438,421472,,H,14828146,H,63582601,H
0,United States,721120,Casino Hotels,02: <5 employees,11,11,9,,J,13539,G,320438,J
0,United States,721120,Casino Hotels,03: 5-9 employees,4,4,25,,G,663,G,4870,H
0,United States,721120,Casino Hotels,04: 10-19 employees,3,3,57,,J,1451,J,7205,J
0,United States,721120,Casino Hotels,05: <20 employees,18,18,91,,J,15653,G,332513,H
0,United States,721120,Casino Hotels,06: 20-99 employees,28,29,1571,,G,43228,G,164594,G
0,United States,721120,Casino Hotels,07: 100-499 employees,86,101,25331,,G,702583,G,2754527,G
0,United States,721120,Casino Hotels,08: <500 employees,132,148,26993,,G,761464,G,3251634,G
0,United States,721120,Casino Hotels,09: 500+ employees,135,290,394479,,H,14066682,H,60330967,H
0,United States,72119,Other Traveler Accommodation,01: Total,4384,4492,22852,,G,543939,G,2129302,G
0,United States,72119,Other Traveler Accommodation,02: <5 employees,3094,3097,4350,,G,124031,G,707273,G
0,United States,72119,Other Traveler Accommodation,03: 5-9 employees,649,656,4154,,G,87085,G,336187,G
0,United States,72119,Other Traveler Accommodation,04: 10-19 employees,376,388,4897,,G,106453,G,377597,G
0,United States,72119,Other Traveler Accommodation,05: <20 employees,4119,4141,13401,,G,317569,G,1421057,G
0,United States,72119,Other Traveler Accommodation,06: 20-99 employees,226,250,6768,,G,156808,G,471026,G
0,United States,72119,Other Traveler Accommodation,07: 100-499 employees,24,49,1186,,G,29619,G,102300,G
0,United States,72119,Other Traveler Accommodation,08: <500 employees,4369,4440,21355,,G,503996,G,1994383,G
0,United States,72119,Other Traveler Accommodation,09: 500+ employees,15,52,1497,,G,39943,G,134919,G
0,United States,721191,Bed-and-Breakfast Inns,01: Total,2976,3029,15082,,G,324641,G,1197938,G
0,United States,721191,Bed-and-Breakfast Inns,02: <5 employees,2078,2079,3082,,G,77693,G,421537,G
0,United States,721191,Bed-and-Breakfast Inns,03: 5-9 employees,450,457,2900,,G,55376,G,210848,G
0,United States,721191,Bed-and-Breakfast Inns,04: 10-19 employees,273,285,3533,,G,73822,G,245215,G
0,United States,721191,Bed-and-Breakfast Inns,05: <20 employees,2801,2821,9515,,G,206891,G,877600,G
0,United States,721191,Bed-and-Breakfast Inns,06: 20-99 employees,155,167,4556,,G,93250,G,240649,G
0,United States,721191,Bed-and-Breakfast Inns,07: 100-499 employees,16,36,931,,G,22339,G,71105,G
0,United States,721191,Bed-and-Breakfast Inns,08: <500 employees,2972,3024,15002,,G,322480,G,1189354,G
0,United States,721191,Bed-and-Breakfast Inns,09: 500+ employees,4,5,80,,G,2161,G,8584,G
0,United States,721199,All Other Traveler Accommodation,01: Total,1408,1463,7770,,G,219298,G,931364,G
0,United States,721199,All Other Traveler Accommodation,02: <5 employees,1016,1018,1268,,G,46338,G,285736,G
0,United States,721199,All Other Traveler Accommodation,03: 5-9 employees,199,199,1254,,G,31709,G,125339,G
0,United States,721199,All Other Traveler Accommodation,04: 10-19 employees,103,103,1364,,G,32631,G,132382,G
0,United States,721199,All Other Traveler Accommodation,05: <20 employees,1318,1320,3886,,G,110678,G,543457,G
0,United States,721199,All Other Traveler Accommodation,06: 20-99 employees,71,83,2212,,G,63558,G,230377,G
0,United States,721199,All Other Traveler Accommodation,07: 100-499 employees,8,13,255,,H,7280,H,31195,J
0,United States,721199,All Other Traveler Accommodation,08: <500 employees,1397,1416,6353,,G,181516,G,805029,G
0,United States,721199,All Other Traveler Accommodation,09: 500+ employees,11,47,1417,,G,37782,G,126335,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,01: Total,6922,7540,46632,,G,1622178,G,6352702,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,02: <5 employees,4587,4599,6336,,G,327722,G,1687290,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,03: 5-9 employees,1042,1056,6678,,G,250103,G,1011728,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,04: 10-19 employees,629,671,7869,,G,282997,G,1009034,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,05: <20 employees,6258,6326,20883,,G,860822,G,3708052,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,06: 20-99 employees,448,669,11929,,G,381445,G,1255672,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,07: 100-499 employees,127,242,6684,,G,179868,G,619448,H
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,08: <500 employees,6833,7237,39496,,G,1422135,G,5583172,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,09: 500+ employees,89,303,7136,,G,200043,G,769530,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,01: Total,6922,7540,46632,,G,1622178,G,6352702,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,02: <5 employees,4587,4599,6336,,G,327722,G,1687290,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,03: 5-9 employees,1042,1056,6678,,G,250103,G,1011728,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,04: 10-19 employees,629,671,7869,,G,282997,G,1009034,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,05: <20 employees,6258,6326,20883,,G,860822,G,3708052,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,06: 20-99 employees,448,669,11929,,G,381445,G,1255672,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,07: 100-499 employees,127,242,6684,,G,179868,G,619448,H
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,08: <500 employees,6833,7237,39496,,G,1422135,G,5583172,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,09: 500+ employees,89,303,7136,,G,200043,G,769530,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,01: Total,4198,4483,20902,,G,641117,G,3054671,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,02: <5 employees,3109,3119,4239,,G,178680,G,1040509,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,03: 5-9 employees,612,620,3895,,G,103727,G,483675,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,04: 10-19 employees,291,308,3608,,G,101933,G,412848,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,05: <20 employees,4012,4047,11742,,G,384340,G,1937032,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,06: 20-99 employees,143,199,3983,,G,107417,G,445102,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,07: 100-499 employees,32,71,2103,,G,64085,G,277282,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,08: <500 employees,4187,4317,17828,,G,555842,G,2659416,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,09: 500+ employees,11,166,3074,,H,85275,H,395255,H
0,United States,721214,Recreational and Vacation Camps (except Campgrounds),01: Total,2733,3057,25730,,G,981061,G,3298031,G
0,United States,721214,Recreational and Vacation Camps (except Campgrounds),02: <5 employees,1478,1480,2097,,G,149042,G,646781,G
0,United States,721214,Recreational and Vacation Camps (except Campgrounds),03: 5-9 employees,430,436,2783,,G,146376,G,528053,G
0,United States,721214,Recreational and Vacation Camps (except Campgrounds),04: 10-19 employees,342,363,4261,,G,181064,G,596186,G
