State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,7211,Traveler Accommodation,02: <5 employees,18077,18122,27819,H,1307792,G
0,United States,7211,Traveler Accommodation,03: 5-9 employees,7286,7352,49348,G,1013788,G
0,United States,7211,Traveler Accommodation,04: 10-19 employees,10178,10328,142065,G,2660844,G
0,United States,7211,Traveler Accommodation,05: <20 employees,35541,35802,219232,G,4982424,G
0,United States,7211,Traveler Accommodation,06: 20-99 employees,10343,11105,356368,G,7787054,G
0,United States,7211,Traveler Accommodation,07: 100-499 employees,1429,2874,262436,G,7848055,G
0,United States,7211,Traveler Accommodation,08: <500 employees,47313,49781,838036,G,20617533,G
0,United States,7211,Traveler Accommodation,09: 500+ employees,580,9716,1225501,G,43184000,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,01: Total,43387,54666,1617053,G,47629795,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,02: <5 employees,14981,15019,23549,H,1168788,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,03: 5-9 employees,6670,6729,45331,G,930567,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,04: 10-19 employees,9830,9972,137485,G,2560543,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,05: <20 employees,31481,31720,206365,G,4659898,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,06: 20-99 employees,10126,10863,348838,G,7603056,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,07: 100-499 employees,1330,2726,236240,G,6998782,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,08: <500 employees,42937,45309,791443,G,19261736,G
0,United States,72111,Hotels (except Casino Hotels) and Motels,09: 500+ employees,450,9357,825610,G,28368059,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,01: Total,43387,54666,1617053,G,47629795,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,02: <5 employees,14981,15019,23549,H,1168788,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,03: 5-9 employees,6670,6729,45331,G,930567,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,04: 10-19 employees,9830,9972,137485,G,2560543,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,05: <20 employees,31481,31720,206365,G,4659898,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,06: 20-99 employees,10126,10863,348838,G,7603056,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,07: 100-499 employees,1330,2726,236240,G,6998782,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,08: <500 employees,42937,45309,791443,G,19261736,G
0,United States,721110,Hotels (except Casino Hotels) and Motels,09: 500+ employees,450,9357,825610,G,28368059,G
0,United States,72112,Casino Hotels,01: Total,278,456,424833,H,15644529,H
0,United States,72112,Casino Hotels,02: <5 employees,13,13,11,J,13964,J
0,United States,72112,Casino Hotels,05: <20 employees,17,17,59,J,15857,J
0,United States,72112,Casino Hotels,06: 20-99 employees,29,30,1590,G,39649,G
0,United States,72112,Casino Hotels,07: 100-499 employees,89,103,25041,G,819488,G
0,United States,72112,Casino Hotels,08: <500 employees,135,150,26690,G,874994,G
0,United States,72112,Casino Hotels,09: 500+ employees,143,306,398143,H,14769535,H
0,United States,721120,Casino Hotels,01: Total,278,456,424833,H,15644529,H
0,United States,721120,Casino Hotels,02: <5 employees,13,13,11,J,13964,J
0,United States,721120,Casino Hotels,05: <20 employees,17,17,59,J,15857,J
0,United States,721120,Casino Hotels,06: 20-99 employees,29,30,1590,G,39649,G
0,United States,721120,Casino Hotels,07: 100-499 employees,89,103,25041,G,819488,G
0,United States,721120,Casino Hotels,08: <500 employees,135,150,26690,G,874994,G
0,United States,721120,Casino Hotels,09: 500+ employees,143,306,398143,H,14769535,H
0,United States,72119,Other Traveler Accommodation,01: Total,4286,4375,21651,G,527209,G
0,United States,72119,Other Traveler Accommodation,02: <5 employees,3085,3090,4259,G,125040,G
0,United States,72119,Other Traveler Accommodation,03: 5-9 employees,615,621,4003,G,82913,G
0,United States,72119,Other Traveler Accommodation,04: 10-19 employees,348,354,4546,G,98716,G
0,United States,72119,Other Traveler Accommodation,05: <20 employees,4048,4065,12808,G,306669,G
0,United States,72119,Other Traveler Accommodation,06: 20-99 employees,200,212,5940,G,144349,G
0,United States,72119,Other Traveler Accommodation,07: 100-499 employees,23,45,1155,G,29785,G
0,United States,72119,Other Traveler Accommodation,08: <500 employees,4271,4322,19903,G,480803,G
0,United States,72119,Other Traveler Accommodation,09: 500+ employees,15,53,1748,G,46406,G
0,United States,721191,Bed-and-Breakfast Inns,01: Total,2854,2892,13287,G,290587,G
0,United States,721191,Bed-and-Breakfast Inns,02: <5 employees,2035,2038,2971,G,74531,G
0,United States,721191,Bed-and-Breakfast Inns,03: 5-9 employees,438,444,2891,G,56309,G
0,United States,721191,Bed-and-Breakfast Inns,04: 10-19 employees,236,241,3049,G,60562,G
0,United States,721191,Bed-and-Breakfast Inns,05: <20 employees,2709,2723,8911,G,191402,G
0,United States,721191,Bed-and-Breakfast Inns,06: 20-99 employees,128,136,3687,G,82331,G
0,United States,721191,Bed-and-Breakfast Inns,07: 100-499 employees,11,26,599,G,13942,G
0,United States,721191,Bed-and-Breakfast Inns,08: <500 employees,2848,2885,13197,G,287675,G
0,United States,721191,Bed-and-Breakfast Inns,09: 500+ employees,6,7,90,G,2912,G
0,United States,721199,All Other Traveler Accommodation,01: Total,1432,1483,8364,G,236622,G
0,United States,721199,All Other Traveler Accommodation,02: <5 employees,1050,1052,1288,G,50509,G
0,United States,721199,All Other Traveler Accommodation,03: 5-9 employees,177,177,1112,G,26604,G
0,United States,721199,All Other Traveler Accommodation,04: 10-19 employees,112,113,1497,G,38154,G
0,United States,721199,All Other Traveler Accommodation,05: <20 employees,1339,1342,3897,G,115267,G
0,United States,721199,All Other Traveler Accommodation,06: 20-99 employees,72,76,2253,G,62018,G
0,United States,721199,All Other Traveler Accommodation,07: 100-499 employees,12,19,556,H,15843,H
0,United States,721199,All Other Traveler Accommodation,08: <500 employees,1423,1437,6706,G,193128,G
0,United States,721199,All Other Traveler Accommodation,09: 500+ employees,9,46,1658,G,43494,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,01: Total,7020,7649,48154,G,1690689,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,02: <5 employees,4576,4585,6462,G,342885,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,03: 5-9 employees,1135,1163,7285,G,273149,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,04: 10-19 employees,637,671,7969,G,290524,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,05: <20 employees,6348,6419,21716,G,906558,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,06: 20-99 employees,456,671,12453,G,399284,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,07: 100-499 employees,124,246,5977,G,182560,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,08: <500 employees,6928,7336,40146,G,1488402,G
0,United States,7212,RV (Recreational Vehicle) Parks and Recreational Camps,09: 500+ employees,92,313,8008,H,202287,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,01: Total,7020,7649,48154,G,1690689,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,02: <5 employees,4576,4585,6462,G,342885,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,03: 5-9 employees,1135,1163,7285,G,273149,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,04: 10-19 employees,637,671,7969,G,290524,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,05: <20 employees,6348,6419,21716,G,906558,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,06: 20-99 employees,456,671,12453,G,399284,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,07: 100-499 employees,124,246,5977,G,182560,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,08: <500 employees,6928,7336,40146,G,1488402,G
0,United States,72121,RV (Recreational Vehicle) Parks and Recreational Camps,09: 500+ employees,92,313,8008,H,202287,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,01: Total,4275,4573,22673,G,694425,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,02: <5 employees,3089,3094,4297,G,187244,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,03: 5-9 employees,692,710,4444,G,119977,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,04: 10-19 employees,309,319,3898,G,110904,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,05: <20 employees,4090,4123,12639,G,418125,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,06: 20-99 employees,142,199,4205,G,113602,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,07: 100-499 employees,32,77,2448,G,69294,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,08: <500 employees,4264,4399,19292,G,601021,G
0,United States,721211,RV (Recreational Vehicle) Parks and Campgrounds,09: 500+ employees,11,174,3381,J,93404,H
0,United States,721214,Recreational and Vacation Camps (except Campgrounds),01: Total,2754,3076,25481,G,996264,G
0,United States,721214,Recreational and Vacation Camps (except Campgrounds),02: <5 employees,1487,1491,2165,G,155641,G
0,United States,721214,Recreational and Vacation Camps (except Campgrounds),03: 5-9 employees,444,453,2841,G,153172,G
0,United States,721214,Recreational and Vacation Camps (except Campgrounds),04: 10-19 employees,331,352,4071,G,179620,G
0,United States,721214,Recreational and Vacation Camps (except Campgrounds),05: <20 employees,2262,2296,9077,G,488433,G
0,United States,721214,Recreational and Vacation Camps (except Campgrounds),06: 20-99 employees,317,472,8248,G,285682,G
0,United States,721214,Recreational and Vacation Camps (except Campgrounds),07: 100-499 employees,93,169,3529,H,113266,H
0,United States,721214,Recreational and Vacation Camps (except Campgrounds),08: <500 employees,2672,2937,20854,G,887381,G
0,United States,721214,Recreational and Vacation Camps (except Campgrounds),09: 500+ employees,82,139,4627,G,108883,G
0,United States,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",01: Total,1732,1904,9674,G,259285,G
0,United States,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",02: <5 employees,1196,1201,1936,G,52223,G
0,United States,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",03: 5-9 employees,303,308,2020,G,35961,G
0,United States,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",04: 10-19 employees,165,180,2043,G,28987,G
0,United States,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",05: <20 employees,1664,1689,5999,G,117171,G
0,United States,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",06: 20-99 employees,42,74,1316,G,45687,G
0,United States,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",07: 100-499 employees,17,117,2153,H,85726,H
0,United States,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",08: <500 employees,1723,1880,9468,G,248584,G
0,United States,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",09: 500+ employees,9,24,206,J,10701,J
0,United States,72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",01: Total,1732,1904,9674,G,259285,G
0,United States,72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",02: <5 employees,1196,1201,1936,G,52223,G
0,United States,72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",03: 5-9 employees,303,308,2020,G,35961,G
0,United States,72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",04: 10-19 employees,165,180,2043,G,28987,G
0,United States,72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",05: <20 employees,1664,1689,5999,G,117171,G
0,United States,72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",06: 20-99 employees,42,74,1316,G,45687,G
0,United States,72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",07: 100-499 employees,17,117,2153,H,85726,H
0,United States,72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",08: <500 employees,1723,1880,9468,G,248584,G
0,United States,72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",09: 500+ employees,9,24,206,J,10701,J
0,United States,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",01: Total,1732,1904,9674,G,259285,G
0,United States,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",02: <5 employees,1196,1201,1936,G,52223,G
0,United States,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",03: 5-9 employees,303,308,2020,G,35961,G
0,United States,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",04: 10-19 employees,165,180,2043,G,28987,G
0,United States,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",05: <20 employees,1664,1689,5999,G,117171,G
0,United States,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",06: 20-99 employees,42,74,1316,G,45687,G
0,United States,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",07: 100-499 employees,17,117,2153,H,85726,H
0,United States,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",08: <500 employees,1723,1880,9468,G,248584,G
0,United States,721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",09: 500+ employees,9,24,206,J,10701,J
0,United States,722,Food Services and Drinking Places,01: Total,492791,664084,12223775,G,225610173,G
0,United States,722,Food Services and Drinking Places,02: <5 employees,180341,180638,292793,H,9726564,G
0,United States,722,Food Services and Drinking Places,03: 5-9 employees,97551,97863,655381,G,10807972,G
0,United States,722,Food Services and Drinking Places,04: 10-19 employees,98674,99902,1351871,G,22923890,G
0,United States,722,Food Services and Drinking Places,05: <20 employees,376566,378403,2300045,G,43458426,G
0,United States,722,Food Services and Drinking Places,06: 20-99 employees,105559,121973,3924095,G,73215795,G
0,United States,722,Food Services and Drinking Places,07: 100-499 employees,8743,40676,1576589,G,28667684,G
0,United States,722,Food Services and Drinking Places,08: <500 employees,490868,541052,7800729,G,145341905,G
0,United States,722,Food Services and Drinking Places,09: 500+ employees,1923,123032,4423046,G,80268268,G
0,United States,7223,Special Food Services,01: Total,20994,44733,823570,G,19741036,G
