State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,81222,Cemeteries and Crematories,08: <500 employees,3703,4071,21545,G,991934,G
0,United States,81222,Cemeteries and Crematories,09: 500+ employees,14,926,9673,J,395803,H
0,United States,812220,Cemeteries and Crematories,01: Total,3717,4997,31218,H,1387737,G
0,United States,812220,Cemeteries and Crematories,02: <5 employees,2445,2449,4195,G,125032,G
0,United States,812220,Cemeteries and Crematories,03: 5-9 employees,704,714,4560,G,173043,G
0,United States,812220,Cemeteries and Crematories,04: 10-19 employees,305,355,3822,G,181421,G
0,United States,812220,Cemeteries and Crematories,05: <20 employees,3454,3518,12577,G,479496,G
0,United States,812220,Cemeteries and Crematories,06: 20-99 employees,210,367,5841,G,339023,G
0,United States,812220,Cemeteries and Crematories,07: 100-499 employees,39,186,3127,G,173415,G
0,United States,812220,Cemeteries and Crematories,08: <500 employees,3703,4071,21545,G,991934,G
0,United States,812220,Cemeteries and Crematories,09: 500+ employees,14,926,9673,J,395803,H
0,United States,8123,Drycleaning and Laundry Services,01: Total,26270,31268,280302,G,7239241,G
0,United States,8123,Drycleaning and Laundry Services,02: <5 employees,17354,17427,34208,G,548741,G
0,United States,8123,Drycleaning and Laundry Services,03: 5-9 employees,4858,5009,31357,G,486356,G
0,United States,8123,Drycleaning and Laundry Services,04: 10-19 employees,2365,2898,31208,G,538485,G
0,United States,8123,Drycleaning and Laundry Services,05: <20 employees,24577,25334,96773,G,1573582,G
0,United States,8123,Drycleaning and Laundry Services,06: 20-99 employees,1383,2921,48945,G,1079743,G
0,United States,8123,Drycleaning and Laundry Services,07: 100-499 employees,239,1427,39699,G,1075101,G
0,United States,8123,Drycleaning and Laundry Services,08: <500 employees,26199,29682,185417,G,3728426,G
0,United States,8123,Drycleaning and Laundry Services,09: 500+ employees,71,1586,94885,H,3510815,H
0,United States,81231,Coin-Operated Laundries and Drycleaners,01: Total,9539,10630,41229,G,851358,G
0,United States,81231,Coin-Operated Laundries and Drycleaners,02: <5 employees,7187,7216,14090,G,240424,G
0,United States,81231,Coin-Operated Laundries and Drycleaners,03: 5-9 employees,1643,1711,10346,G,167295,G
0,United States,81231,Coin-Operated Laundries and Drycleaners,04: 10-19 employees,495,729,6174,G,116319,G
0,United States,81231,Coin-Operated Laundries and Drycleaners,05: <20 employees,9325,9656,30610,G,524038,G
0,United States,81231,Coin-Operated Laundries and Drycleaners,06: 20-99 employees,177,495,4718,G,110643,G
0,United States,81231,Coin-Operated Laundries and Drycleaners,07: 100-499 employees,26,334,2402,G,44380,G
0,United States,81231,Coin-Operated Laundries and Drycleaners,08: <500 employees,9528,10485,37730,G,679061,G
0,United States,81231,Coin-Operated Laundries and Drycleaners,09: 500+ employees,11,145,3499,J,172297,J
0,United States,812310,Coin-Operated Laundries and Drycleaners,01: Total,9539,10630,41229,G,851358,G
0,United States,812310,Coin-Operated Laundries and Drycleaners,02: <5 employees,7187,7216,14090,G,240424,G
0,United States,812310,Coin-Operated Laundries and Drycleaners,03: 5-9 employees,1643,1711,10346,G,167295,G
0,United States,812310,Coin-Operated Laundries and Drycleaners,04: 10-19 employees,495,729,6174,G,116319,G
0,United States,812310,Coin-Operated Laundries and Drycleaners,05: <20 employees,9325,9656,30610,G,524038,G
0,United States,812310,Coin-Operated Laundries and Drycleaners,06: 20-99 employees,177,495,4718,G,110643,G
0,United States,812310,Coin-Operated Laundries and Drycleaners,07: 100-499 employees,26,334,2402,G,44380,G
0,United States,812310,Coin-Operated Laundries and Drycleaners,08: <500 employees,9528,10485,37730,G,679061,G
0,United States,812310,Coin-Operated Laundries and Drycleaners,09: 500+ employees,11,145,3499,J,172297,J
0,United States,81232,Drycleaning and Laundry Services (except Coin-Operated),01: Total,15969,18287,116165,G,2017267,G
0,United States,81232,Drycleaning and Laundry Services (except Coin-Operated),02: <5 employees,9956,9997,19738,G,294051,G
0,United States,81232,Drycleaning and Laundry Services (except Coin-Operated),03: 5-9 employees,3120,3198,20342,G,305102,G
0,United States,81232,Drycleaning and Laundry Services (except Coin-Operated),04: 10-19 employees,1762,2044,23301,G,381437,G
0,United States,81232,Drycleaning and Laundry Services (except Coin-Operated),05: <20 employees,14838,15239,63381,G,980590,G
0,United States,81232,Drycleaning and Laundry Services (except Coin-Operated),06: 20-99 employees,1001,2125,32837,G,610339,G
0,United States,81232,Drycleaning and Laundry Services (except Coin-Operated),07: 100-499 employees,101,835,13963,G,286455,G
0,United States,81232,Drycleaning and Laundry Services (except Coin-Operated),08: <500 employees,15940,18199,110181,G,1877384,G
0,United States,81232,Drycleaning and Laundry Services (except Coin-Operated),09: 500+ employees,29,88,5984,H,139883,H
0,United States,812320,Drycleaning and Laundry Services (except Coin-Operated),01: Total,15969,18287,116165,G,2017267,G
0,United States,812320,Drycleaning and Laundry Services (except Coin-Operated),02: <5 employees,9956,9997,19738,G,294051,G
0,United States,812320,Drycleaning and Laundry Services (except Coin-Operated),03: 5-9 employees,3120,3198,20342,G,305102,G
0,United States,812320,Drycleaning and Laundry Services (except Coin-Operated),04: 10-19 employees,1762,2044,23301,G,381437,G
0,United States,812320,Drycleaning and Laundry Services (except Coin-Operated),05: <20 employees,14838,15239,63381,G,980590,G
0,United States,812320,Drycleaning and Laundry Services (except Coin-Operated),06: 20-99 employees,1001,2125,32837,G,610339,G
0,United States,812320,Drycleaning and Laundry Services (except Coin-Operated),07: 100-499 employees,101,835,13963,G,286455,G
0,United States,812320,Drycleaning and Laundry Services (except Coin-Operated),08: <500 employees,15940,18199,110181,G,1877384,G
0,United States,812320,Drycleaning and Laundry Services (except Coin-Operated),09: 500+ employees,29,88,5984,H,139883,H
0,United States,81233,Linen and Uniform Supply,01: Total,859,2351,122908,G,4370616,H
0,United States,81233,Linen and Uniform Supply,02: <5 employees,214,214,380,G,14266,G
0,United States,81233,Linen and Uniform Supply,03: 5-9 employees,100,100,669,G,13959,G
0,United States,81233,Linen and Uniform Supply,04: 10-19 employees,125,125,1733,G,40729,G
0,United States,81233,Linen and Uniform Supply,05: <20 employees,439,439,2782,G,68954,G
0,United States,81233,Linen and Uniform Supply,06: 20-99 employees,251,301,11390,G,358761,G
0,United States,81233,Linen and Uniform Supply,07: 100-499 employees,129,258,23334,G,744266,G
0,United States,81233,Linen and Uniform Supply,08: <500 employees,819,998,37506,G,1171981,G
0,United States,81233,Linen and Uniform Supply,09: 500+ employees,40,1353,85402,H,3198635,H
0,United States,812331,Linen Supply,01: Total,533,837,50987,G,1517967,G
0,United States,812331,Linen Supply,02: <5 employees,139,139,255,H,9616,G
0,United States,812331,Linen Supply,03: 5-9 employees,56,56,364,G,7196,G
0,United States,812331,Linen Supply,04: 10-19 employees,78,78,1087,G,25210,G
0,United States,812331,Linen Supply,05: <20 employees,273,273,1706,G,42022,G
0,United States,812331,Linen Supply,06: 20-99 employees,137,157,6298,G,175475,G
0,United States,812331,Linen Supply,07: 100-499 employees,94,169,16431,G,475190,G
0,United States,812331,Linen Supply,08: <500 employees,504,599,24435,G,692687,G
0,United States,812331,Linen Supply,09: 500+ employees,29,238,26552,G,825280,G
0,United States,812332,Industrial Launderers,01: Total,347,1514,71921,H,2852649,H
0,United States,812332,Industrial Launderers,02: <5 employees,75,75,125,G,4650,H
0,United States,812332,Industrial Launderers,03: 5-9 employees,44,44,305,H,6763,H
0,United States,812332,Industrial Launderers,04: 10-19 employees,47,47,646,G,15519,G
0,United States,812332,Industrial Launderers,05: <20 employees,166,166,1076,H,26932,H
0,United States,812332,Industrial Launderers,06: 20-99 employees,117,144,5092,G,183286,G
0,United States,812332,Industrial Launderers,07: 100-499 employees,43,89,6903,G,269076,G
0,United States,812332,Industrial Launderers,08: <500 employees,326,399,13071,G,479294,G
0,United States,812332,Industrial Launderers,09: 500+ employees,21,1115,58850,H,2373355,H
0,United States,8129,Other Personal Services,01: Total,42773,53455,383552,G,8860005,G
0,United States,8129,Other Personal Services,02: <5 employees,29430,29462,42725,G,1242417,G
0,United States,8129,Other Personal Services,03: 5-9 employees,6833,6880,44876,G,949771,G
0,United States,8129,Other Personal Services,04: 10-19 employees,3974,4097,53016,G,1031140,G
0,United States,8129,Other Personal Services,05: <20 employees,40237,40439,140617,G,3223328,G
0,United States,8129,Other Personal Services,06: 20-99 employees,2217,2697,74405,G,1426257,G
0,United States,8129,Other Personal Services,07: 100-499 employees,234,1695,38924,G,896079,G
0,United States,8129,Other Personal Services,08: <500 employees,42688,44831,253946,G,5545664,G
0,United States,8129,Other Personal Services,09: 500+ employees,85,8624,129606,G,3314341,G
0,United States,81291,Pet Care (except Veterinary) Services,01: Total,20809,21190,135253,G,2673570,G
0,United States,81291,Pet Care (except Veterinary) Services,02: <5 employees,12493,12500,21011,G,490094,G
0,United States,81291,Pet Care (except Veterinary) Services,03: 5-9 employees,4254,4259,28124,G,542520,G
0,United States,81291,Pet Care (except Veterinary) Services,04: 10-19 employees,2677,2710,35886,G,661764,G
0,United States,81291,Pet Care (except Veterinary) Services,05: <20 employees,19424,19469,85021,G,1694378,G
0,United States,81291,Pet Care (except Veterinary) Services,06: 20-99 employees,1334,1437,40629,G,720707,G
0,United States,81291,Pet Care (except Veterinary) Services,07: 100-499 employees,38,97,5607,G,177643,G
0,United States,81291,Pet Care (except Veterinary) Services,08: <500 employees,20796,21003,131257,G,2592728,G
0,United States,81291,Pet Care (except Veterinary) Services,09: 500+ employees,13,187,3996,G,80842,G
0,United States,812910,Pet Care (except Veterinary) Services,01: Total,20809,21190,135253,G,2673570,G
0,United States,812910,Pet Care (except Veterinary) Services,02: <5 employees,12493,12500,21011,G,490094,G
0,United States,812910,Pet Care (except Veterinary) Services,03: 5-9 employees,4254,4259,28124,G,542520,G
0,United States,812910,Pet Care (except Veterinary) Services,04: 10-19 employees,2677,2710,35886,G,661764,G
0,United States,812910,Pet Care (except Veterinary) Services,05: <20 employees,19424,19469,85021,G,1694378,G
0,United States,812910,Pet Care (except Veterinary) Services,06: 20-99 employees,1334,1437,40629,G,720707,G
0,United States,812910,Pet Care (except Veterinary) Services,07: 100-499 employees,38,97,5607,G,177643,G
0,United States,812910,Pet Care (except Veterinary) Services,08: <500 employees,20796,21003,131257,G,2592728,G
0,United States,812910,Pet Care (except Veterinary) Services,09: 500+ employees,13,187,3996,G,80842,G
0,United States,81292,Photofinishing,01: Total,447,458,4658,G,288393,G
0,United States,81292,Photofinishing,02: <5 employees,284,284,519,H,16313,G
0,United States,81292,Photofinishing,03: 5-9 employees,83,84,546,G,15193,G
0,United States,81292,Photofinishing,04: 10-19 employees,34,36,429,G,16597,G
0,United States,81292,Photofinishing,05: <20 employees,401,404,1494,G,48103,G
0,United States,81292,Photofinishing,06: 20-99 employees,35,38,1049,G,30558,G
0,United States,81292,Photofinishing,07: 100-499 employees,8,13,1354,H,51066,H
0,United States,81292,Photofinishing,08: <500 employees,444,455,3897,G,129727,G
0,United States,81292,Photofinishing,09: 500+ employees,3,3,761,H,158666,J
0,United States,812921,Photofinishing Laboratories (except One-Hour),01: Total,356,364,4390,G,282916,H
0,United States,812921,Photofinishing Laboratories (except One-Hour),02: <5 employees,212,212,394,H,14033,G
0,United States,812921,Photofinishing Laboratories (except One-Hour),03: 5-9 employees,66,66,440,G,13215,G
0,United States,812921,Photofinishing Laboratories (except One-Hour),04: 10-19 employees,34,36,429,G,16597,G
0,United States,812921,Photofinishing Laboratories (except One-Hour),05: <20 employees,312,314,1263,G,43845,G
0,United States,812921,Photofinishing Laboratories (except One-Hour),06: 20-99 employees,33,36,1022,G,29708,G
0,United States,812921,Photofinishing Laboratories (except One-Hour),07: 100-499 employees,8,11,1344,H,50697,H
0,United States,812921,Photofinishing Laboratories (except One-Hour),08: <500 employees,353,361,3629,G,124250,G
0,United States,812921,Photofinishing Laboratories (except One-Hour),09: 500+ employees,3,3,761,H,158666,J
0,United States,812922,One-Hour Photofinishing,01: Total,92,94,268,H,5477,H
0,United States,812922,One-Hour Photofinishing,02: <5 employees,72,72,125,H,2280,G
0,United States,812922,One-Hour Photofinishing,03: 5-9 employees,17,18,106,H,1978,H
0,United States,812922,One-Hour Photofinishing,05: <20 employees,89,90,231,H,4258,G
0,United States,812922,One-Hour Photofinishing,08: <500 employees,92,94,268,H,5477,H
0,United States,81293,Parking Lots and Garages,01: Total,2738,12588,156877,G,2715084,G
0,United States,81293,Parking Lots and Garages,02: <5 employees,1249,1255,2283,H,74796,G
0,United States,81293,Parking Lots and Garages,03: 5-9 employees,543,570,3537,G,77942,G
0,United States,81293,Parking Lots and Garages,04: 10-19 employees,334,380,4419,G,83945,G
0,United States,81293,Parking Lots and Garages,05: <20 employees,2126,2205,10239,G,236683,G
0,United States,81293,Parking Lots and Garages,06: 20-99 employees,422,663,17751,G,268761,G
0,United States,81293,Parking Lots and Garages,07: 100-499 employees,140,1405,24935,G,415403,G
0,United States,81293,Parking Lots and Garages,08: <500 employees,2688,4273,52925,G,920847,G
