State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll
($1,000)",Annual Payroll Noise Flag,"Receipts
($1,000)","Receipts
Noise Flag"
00,United States,561311,Employment Placement Agencies,07: 100-499 employees,327,419,61023,G,2708226,G,5181099,G
00,United States,561311,Employment Placement Agencies,08: <500 employees,6128,6313,113391,G,5940034,G,13382594,G
00,United States,561311,Employment Placement Agencies,09: 500+ employees,149,717,157713,G,7479374,G,12659183,G
00,United States,561312,Executive Search Services,01: Total,5945,6242,47905,G,6537699,G,13765703,G
00,United States,561312,Executive Search Services,02: <5 employees,4649,4651,5886,G,690919,G,2264460,G
00,United States,561312,Executive Search Services,03: 5-9 employees,581,591,3817,G,464525,G,1206996,G
00,United States,561312,Executive Search Services,04: 10-19 employees,330,349,4380,G,545673,G,1211657,G
00,United States,561312,Executive Search Services,05: <20 employees,5560,5591,14083,G,1701117,G,4683113,G
00,United States,561312,Executive Search Services,06: 20-99 employees,293,357,11223,G,1504129,G,2840687,G
00,United States,561312,Executive Search Services,07: 100-499 employees,67,151,11098,G,1188332,G,2366914,G
00,United States,561312,Executive Search Services,08: <500 employees,5920,6099,36404,G,4393578,G,9890714,G
00,United States,561312,Executive Search Services,09: 500+ employees,25,143,11501,G,2144121,G,3874989,G
00,United States,56132,Temporary Help Services,01: Total,15768,39366,3928974,G,177046028,G,326341918,G
00,United States,56132,Temporary Help Services,02: <5 employees,5670,5684,7739,J,1037810,G,3731374,G
00,United States,56132,Temporary Help Services,03: 5-9 employees,1453,1469,9921,G,609659,G,2142238,G
00,United States,56132,Temporary Help Services,04: 10-19 employees,1487,1528,21052,H,1208555,G,3321943,G
00,United States,56132,Temporary Help Services,05: <20 employees,8610,8681,38712,H,2856024,G,9195555,G
00,United States,56132,Temporary Help Services,06: 20-99 employees,3712,4011,178583,G,8963554,G,17885972,G
00,United States,56132,Temporary Help Services,07: 100-499 employees,2295,3516,497421,G,21173522,G,36592817,G
00,United States,56132,Temporary Help Services,08: <500 employees,14617,16208,714716,G,32993100,G,63674344,G
00,United States,56132,Temporary Help Services,09: 500+ employees,1151,23158,3214258,G,144052928,G,262667574,G
00,United States,561320,Temporary Help Services,01: Total,15768,39366,3928974,G,177046028,G,326341918,G
00,United States,561320,Temporary Help Services,02: <5 employees,5670,5684,7739,J,1037810,G,3731374,G
00,United States,561320,Temporary Help Services,03: 5-9 employees,1453,1469,9921,G,609659,G,2142238,G
00,United States,561320,Temporary Help Services,04: 10-19 employees,1487,1528,21052,H,1208555,G,3321943,G
00,United States,561320,Temporary Help Services,05: <20 employees,8610,8681,38712,H,2856024,G,9195555,G
00,United States,561320,Temporary Help Services,06: 20-99 employees,3712,4011,178583,G,8963554,G,17885972,G
00,United States,561320,Temporary Help Services,07: 100-499 employees,2295,3516,497421,G,21173522,G,36592817,G
00,United States,561320,Temporary Help Services,08: <500 employees,14617,16208,714716,G,32993100,G,63674344,G
00,United States,561320,Temporary Help Services,09: 500+ employees,1151,23158,3214258,G,144052928,G,262667574,G
00,United States,56133,Professional Employer Organizations,01: Total,2959,4161,3713938,G,286755464,G,189922904,G
00,United States,56133,Professional Employer Organizations,02: <5 employees,873,875,1282,G,157757,G,353480,G
00,United States,56133,Professional Employer Organizations,03: 5-9 employees,263,264,1763,G,117411,G,234221,G
00,United States,56133,Professional Employer Organizations,04: 10-19 employees,285,293,3885,G,264452,G,710671,H
00,United States,56133,Professional Employer Organizations,05: <20 employees,1421,1432,6930,G,539620,G,1298372,G
00,United States,56133,Professional Employer Organizations,06: 20-99 employees,631,662,28693,G,1796382,G,2856422,G
00,United States,56133,Professional Employer Organizations,07: 100-499 employees,440,518,96511,G,5045655,G,7777699,G
00,United States,56133,Professional Employer Organizations,08: <500 employees,2492,2612,132134,G,7381657,G,11932493,G
00,United States,56133,Professional Employer Organizations,09: 500+ employees,467,1549,3581804,G,279373807,G,177990411,G
00,United States,561330,Professional Employer Organizations,01: Total,2959,4161,3713938,G,286755464,G,189922904,G
00,United States,561330,Professional Employer Organizations,02: <5 employees,873,875,1282,G,157757,G,353480,G
00,United States,561330,Professional Employer Organizations,03: 5-9 employees,263,264,1763,G,117411,G,234221,G
00,United States,561330,Professional Employer Organizations,04: 10-19 employees,285,293,3885,G,264452,G,710671,H
00,United States,561330,Professional Employer Organizations,05: <20 employees,1421,1432,6930,G,539620,G,1298372,G
00,United States,561330,Professional Employer Organizations,06: 20-99 employees,631,662,28693,G,1796382,G,2856422,G
00,United States,561330,Professional Employer Organizations,07: 100-499 employees,440,518,96511,G,5045655,G,7777699,G
00,United States,561330,Professional Employer Organizations,08: <500 employees,2492,2612,132134,G,7381657,G,11932493,G
00,United States,561330,Professional Employer Organizations,09: 500+ employees,467,1549,3581804,G,279373807,G,177990411,G
00,United States,5614,Business Support Services,01: Total,22416,31021,763829,G,36586768,G,111713715,G
00,United States,5614,Business Support Services,02: <5 employees,13885,13918,21876,G,1038124,G,4891997,G
00,United States,5614,Business Support Services,03: 5-9 employees,3812,3881,25004,G,928895,G,3550985,G
00,United States,5614,Business Support Services,04: 10-19 employees,1896,2118,24982,G,1097906,G,3847103,G
00,United States,5614,Business Support Services,05: <20 employees,19593,19917,71862,G,3064925,G,12290085,G
00,United States,5614,Business Support Services,06: 20-99 employees,1761,2289,68529,G,3317444,G,9661660,G
00,United States,5614,Business Support Services,07: 100-499 employees,509,946,81626,G,4253025,G,14526052,G
00,United States,5614,Business Support Services,08: <500 employees,21863,23152,222017,G,10635394,G,36477797,G
00,United States,5614,Business Support Services,09: 500+ employees,553,7869,541812,G,25951374,G,75235918,G
00,United States,56141,Document Preparation Services,01: Total,3115,4925,43927,H,1644781,G,4209720,H
00,United States,56141,Document Preparation Services,02: <5 employees,2474,2476,3240,G,155083,G,603479,G
00,United States,56141,Document Preparation Services,03: 5-9 employees,308,308,1978,G,91551,G,299674,G
00,United States,56141,Document Preparation Services,04: 10-19 employees,140,147,1834,G,98869,G,274940,G
00,United States,56141,Document Preparation Services,05: <20 employees,2922,2931,7052,G,345503,G,1178093,G
00,United States,56141,Document Preparation Services,06: 20-99 employees,120,126,4891,G,245684,G,611513,G
00,United States,56141,Document Preparation Services,07: 100-499 employees,37,50,5535,G,246717,G,634133,G
00,United States,56141,Document Preparation Services,08: <500 employees,3079,3107,17478,G,837904,G,2423739,G
00,United States,56141,Document Preparation Services,09: 500+ employees,36,1818,26449,J,806877,H,1785981,H
00,United States,561410,Document Preparation Services,01: Total,3115,4925,43927,H,1644781,G,4209720,H
00,United States,561410,Document Preparation Services,02: <5 employees,2474,2476,3240,G,155083,G,603479,G
00,United States,561410,Document Preparation Services,03: 5-9 employees,308,308,1978,G,91551,G,299674,G
00,United States,561410,Document Preparation Services,04: 10-19 employees,140,147,1834,G,98869,G,274940,G
00,United States,561410,Document Preparation Services,05: <20 employees,2922,2931,7052,G,345503,G,1178093,G
00,United States,561410,Document Preparation Services,06: 20-99 employees,120,126,4891,G,245684,G,611513,G
00,United States,561410,Document Preparation Services,07: 100-499 employees,37,50,5535,G,246717,G,634133,G
00,United States,561410,Document Preparation Services,08: <500 employees,3079,3107,17478,G,837904,G,2423739,G
00,United States,561410,Document Preparation Services,09: 500+ employees,36,1818,26449,J,806877,H,1785981,H
00,United States,56142,Telephone Call Centers,01: Total,3255,4456,436642,G,15524828,G,36480735,G
00,United States,56142,Telephone Call Centers,02: <5 employees,1278,1281,1997,H,131279,G,638401,G
00,United States,56142,Telephone Call Centers,03: 5-9 employees,384,388,2624,H,109981,G,423829,G
00,United States,56142,Telephone Call Centers,04: 10-19 employees,411,416,5567,G,245526,G,879536,G
00,United States,56142,Telephone Call Centers,05: <20 employees,2073,2085,10188,G,486786,G,1941766,G
00,United States,56142,Telephone Call Centers,06: 20-99 employees,609,668,24818,G,1046975,G,2735974,G
00,United States,56142,Telephone Call Centers,07: 100-499 employees,230,366,37212,G,1546488,G,5463159,G
00,United States,56142,Telephone Call Centers,08: <500 employees,2912,3119,72218,G,3080249,G,10140899,G
00,United States,56142,Telephone Call Centers,09: 500+ employees,343,1337,364424,H,12444579,G,26339836,G
00,United States,561421,Telephone Answering Services,01: Total,975,1086,50782,H,1795259,H,3744213,H
00,United States,561421,Telephone Answering Services,02: <5 employees,352,352,605,H,29422,G,116164,G
00,United States,561421,Telephone Answering Services,03: 5-9 employees,137,137,954,H,31262,G,95656,G
00,United States,561421,Telephone Answering Services,04: 10-19 employees,201,202,2843,G,105590,G,225599,G
00,United States,561421,Telephone Answering Services,05: <20 employees,690,691,4402,G,166274,G,437419,G
00,United States,561421,Telephone Answering Services,06: 20-99 employees,209,228,7566,G,285378,G,673138,G
00,United States,561421,Telephone Answering Services,07: 100-499 employees,34,73,4904,G,237485,G,556445,G
00,United States,561421,Telephone Answering Services,08: <500 employees,933,992,16872,G,689137,G,1667002,G
00,United States,561421,Telephone Answering Services,09: 500+ employees,42,94,33910,J,1106122,J,2077211,J
00,United States,561422,Telemarketing Bureaus and Other Contact Centers,01: Total,2299,3370,385860,G,13729569,G,32736522,G
00,United States,561422,Telemarketing Bureaus and Other Contact Centers,02: <5 employees,926,929,1392,H,101857,G,522237,G
00,United States,561422,Telemarketing Bureaus and Other Contact Centers,03: 5-9 employees,247,251,1670,H,78719,G,328173,H
00,United States,561422,Telemarketing Bureaus and Other Contact Centers,04: 10-19 employees,210,214,2724,G,139936,G,653937,G
00,United States,561422,Telemarketing Bureaus and Other Contact Centers,05: <20 employees,1383,1394,5786,G,320512,G,1504347,G
00,United States,561422,Telemarketing Bureaus and Other Contact Centers,06: 20-99 employees,400,440,17252,G,761597,G,2062836,G
00,United States,561422,Telemarketing Bureaus and Other Contact Centers,07: 100-499 employees,201,293,32308,G,1309003,G,4906714,H
00,United States,561422,Telemarketing Bureaus and Other Contact Centers,08: <500 employees,1984,2127,55346,G,2391112,G,8473897,G
00,United States,561422,Telemarketing Bureaus and Other Contact Centers,09: 500+ employees,315,1243,330514,H,11338457,G,24262625,G
00,United States,56143,Business Service Centers,01: Total,6551,10550,73456,G,2988456,G,9330241,G
00,United States,56143,Business Service Centers,02: <5 employees,3587,3605,7186,G,249736,G,1267803,G
00,United States,56143,Business Service Centers,03: 5-9 employees,2013,2066,13183,G,364117,G,1481219,G
00,United States,56143,Business Service Centers,04: 10-19 employees,625,794,7895,G,237585,G,874099,G
00,United States,56143,Business Service Centers,05: <20 employees,6225,6465,28264,G,851438,G,3623121,G
00,United States,56143,Business Service Centers,06: 20-99 employees,245,517,7831,G,317106,G,1076173,G
00,United States,56143,Business Service Centers,07: 100-499 employees,31,60,1711,G,83503,H,320034,H
00,United States,56143,Business Service Centers,08: <500 employees,6501,7042,37806,G,1252047,G,5019328,G
00,United States,56143,Business Service Centers,09: 500+ employees,50,3508,35650,H,1736409,G,4310913,G
00,United States,561431,Private Mail Centers,01: Total,4741,5604,28218,G,828491,G,3597884,G
00,United States,561431,Private Mail Centers,02: <5 employees,2463,2476,5018,G,162602,G,910483,G
00,United States,561431,Private Mail Centers,03: 5-9 employees,1645,1691,10724,G,268551,G,1148243,G
00,United States,561431,Private Mail Centers,04: 10-19 employees,468,617,5808,G,145297,G,584382,G
00,United States,561431,Private Mail Centers,05: <20 employees,4576,4784,21550,G,576450,G,2643108,G
00,United States,561431,Private Mail Centers,06: 20-99 employees,146,351,4705,G,146535,G,585062,G
00,United States,561431,Private Mail Centers,07: 100-499 employees,9,10,588,J,23902,J,103782,J
00,United States,561431,Private Mail Centers,08: <500 employees,4731,5145,26843,G,746887,G,3331952,G
00,United States,561431,Private Mail Centers,09: 500+ employees,10,459,1375,J,81604,G,265932,H
00,United States,561439,Other Business Service Centers (including Copy Shops),01: Total,1821,4946,45238,G,2159965,G,5732357,G
00,United States,561439,Other Business Service Centers (including Copy Shops),02: <5 employees,1125,1129,2168,G,87134,G,357320,G
00,United States,561439,Other Business Service Centers (including Copy Shops),03: 5-9 employees,368,375,2459,H,95566,G,332976,G
